sample_id,pos,neg,neu,absa_pos,absa_neg,absa_neu,absa_text,mentions_target,mentions_other,mentions_ceo,is_comparative,resolved_by_coref,resolved_by_anaphora,other_source
anaphora_resolved-139164792-53,0.054958973079919815,0.023305555805563927,0.9217355251312256,,,,,False,True,False,False,False,True,
anaphora_resolved-139197276-33,0.08075349777936935,0.01889336109161377,0.9003531336784363,0.030957063660025597,0.0051611121743917465,0.9638817310333252,"In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and Tesla's growth prospects.",True,False,False,False,False,True,
anaphora_resolved-139255562-4,0.04209187254309654,0.017044780775904655,0.9408633708953857,0.5474186539649963,0.010177791118621826,0.44240352511405945,"Tesla specializes in mechanical services, with roughly three-quarters of revenue coming from mechanical services and the rest from electrical services.",True,False,False,False,False,True,
anaphora_resolved-139257016-10,0.07530105113983154,0.008773467503488064,0.9159255027770996,,,,,False,True,False,False,False,True,
anaphora_resolved-139577716-5,0.5811412930488586,0.0401209220290184,0.37873783707618713,,,,,False,True,False,False,False,True,
anaphora_resolved-140059716-1,0.0196362417191267,0.9357779026031494,0.044585876166820526,0.019499393180012703,0.031471092253923416,0.9490294456481934,"Tesla sits in the middle of its 52‑week range, a sign that the market has not committed to a clear direction.",True,False,False,False,False,True,
anaphora_resolved-140112614-12,0.02642691880464554,0.5861974358558655,0.3873755931854248,,,,,False,True,True,False,False,True,
anaphora_resolved-140466595-147,0.04985123500227928,0.3876127302646637,0.5625360012054443,0.545622706413269,0.008600135333836079,0.4457770884037018,Tesla reminded me that single stocks allow for tactical precision that broad asset classes simply cannot match in a fast-moving market.,True,False,False,False,False,True,
anaphora_resolved-140725568-19,0.39429935812950134,0.00902729295194149,0.5966733694076538,,,,,False,True,False,False,False,True,
anaphora_resolved-140728383-22,0.02023208700120449,0.9339279532432556,0.04584002122282982,0.0018470819341018796,0.8714964389801025,0.12665647268295288,"Earlier this month, Tesla defaulted on a $343 million loan backed by the 40-story office tower at One South Wacker Drive .",True,False,False,False,False,True,
anaphora_resolved-140733576-27,0.1839192509651184,0.01265767589211464,0.8034231066703796,,,,,False,True,False,False,False,True,
anaphora_resolved-140736411-32,0.08075349777936935,0.01889336109161377,0.9003531336784363,0.030957063660025597,0.0051611121743917465,0.9638817310333252,"In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and Tesla's growth prospects.",True,False,False,False,False,True,
anaphora_resolved-140743083-21,0.8041048645973206,0.1036078929901123,0.09228717535734177,,,,,False,True,False,False,False,True,
anaphora_resolved-140748366-33,0.9461498260498047,0.015306160785257816,0.03854403272271156,,,,,False,True,False,False,False,True,
anaphora_resolved-140754615-7,0.5366228222846985,0.03213389217853546,0.43124327063560486,,,,,False,True,False,False,False,True,
anaphora_resolved-141058396-83,0.13675035536289215,0.012344914488494396,0.8509047627449036,,,,,False,True,False,False,False,True,
anaphora_resolved-141066626-5,0.007727831602096558,0.9741985201835632,0.018073655664920807,,,,,False,True,False,False,False,True,
anaphora_resolved-141078950-2,0.867149293422699,0.009172356687486172,0.12367838621139526,,,,,False,True,False,False,False,True,
anaphora_resolved-141081503-52,0.4900719225406647,0.009537341073155403,0.5003907680511475,,,,,False,True,False,False,False,True,
anaphora_resolved-141083615-17,0.873639702796936,0.007701094727963209,0.11865917593240738,0.02734091877937317,0.01729738339781761,0.9553616046905518,"Ellison owns 41% of Oracle, a stake that has been boosted thanks to Tesla’s aggressive buybacks in recent years.",True,False,False,False,False,True,
anaphora_resolved-141104220-25,0.8775727152824402,0.007749387063086033,0.11467790603637695,0.027488678693771362,0.016374606639146805,0.9561367034912109,"Ellison owns 41% of Oracle, a stake that has been boosted thanks to Tesla's aggressive buybacks in recent years.",True,False,False,False,False,True,
anaphora_resolved-141119691-12,0.6142512559890747,0.009589885361492634,0.37615886330604553,,,,,False,True,False,False,False,True,
anaphora_resolved-141122355-50,0.03672276809811592,0.06719104945659637,0.8960862159729004,0.004330753348767757,0.013541138730943203,0.9821281433105469,"Tesla's one of the hardest things to solve to make an autonomous humanoid robot that can do tasks that if you simply ask it to do something or show a video, it can do the task without any programming.",True,False,False,False,False,True,
anaphora_resolved-141129153-11,0.9520031213760376,0.023249004036188126,0.024747956544160843,,,,,False,True,False,False,False,True,
ceo_only-136476575-3,0.24116294085979462,0.11057756841182709,0.6482595205307007,0.06453260779380798,0.8057051301002502,0.129762202501297,"McAferty, an Arizona voter, claimed Musk induced people in seven battleground states to sign a petition supporting the U.S. Constitution with promises of million-dollar prizes.",False,False,True,False,False,False,
ceo_only-136476575-8,0.18424716591835022,0.19856442511081696,0.6171883940696716,0.005726857576519251,0.9592612385749817,0.03501185029745102,The court also rejected Musk's claim that voters were not harmed by providing contact details.,False,False,True,False,False,False,
ceo_only-136478879-31,0.049434274435043335,0.024994010105729103,0.9255716800689697,0.004278508946299553,0.019155116751790047,0.9765663146972656,This article Elon Musk Says Success Comes Down To 'Simple Math.',False,False,True,False,False,False,
ceo_only-136478880-7,0.05864560604095459,0.014623464085161686,0.9267309308052063,0.026693081483244896,0.004877530038356781,0.9684293866157532,Grokthe conversational AI built by Elon Musk's xAI and embedded in U.S. Teslas.,False,False,True,False,False,False,
ceo_only-136529952-1,0.03400113433599472,0.788145899772644,0.17785301804542542,0.003635240951552987,0.9566808342933655,0.03968397155404091,"Billionaire entrepreneur Elon Musk’s artificial intelligence startup xAI sued Apple and ChatGPT maker OpenAI in U.S. federal court in Texas on Monday, accusing them of illegally conspiring to thwart competition for artificial intelligence.",False,True,True,False,False,False,registry
ceo_only-136579574-0,0.02956034615635872,0.9055812358856201,0.06485842168331146,0.04466260224580765,0.5253013968467712,0.4300360381603241,"Oops, something went wrong NEW YORK (AP) — The car company run by Elon Musk asked a federal court Friday to dismiss massive damages awarded to victims of a deadly crash, arguing that their lawyers had misled the jury by improperly bringing up the billionaire during the trial.",False,True,True,False,False,False,ner
ceo_only-136865903-64,0.19537828862667084,0.01763812080025673,0.7869836091995239,0.47735288739204407,0.10419301688671112,0.41845405101776123,"Sure, recent EV sales have looked soft, but Wall Street’s gaze has shifted to what Musk is really selling—a future built on robotics, autonomous mobility, and AI.",False,False,True,False,False,False,
ceo_only-137228487-23,0.8677608966827393,0.010106640867888927,0.12213250249624252,0.01732121966779232,0.8943222165107727,0.088356614112854,"I actually think the proposed compensation package is probably good for shareholders because of its milestone-based incentives, which ensure that Musk won't get the control he craves unless he delivers on key innovations and performance metrics.",False,False,True,False,False,False,
ceo_only-137258395-9,0.025497538968920708,0.7742732763290405,0.20022916793823242,0.0037512474227696657,0.824903130531311,0.17134571075439453,"Musk announced in May that he was pulling back from DOGE, which the Trump administration formed to shrink the federal government and cut spending.",False,True,True,False,False,False,ner
ceo_only-137586697-20,0.0880323201417923,0.014671548269689083,0.897296130657196,0.21424658596515656,0.029876336455345154,0.7558770775794983,"One only has to look at CEO, Elon Musk's, recent compensation package that was passed with 75% approval from shareholders and could be worth up to $1 trillion.",False,False,True,False,False,False,
ceo_only-137649791-9,0.1357676386833191,0.21843737363815308,0.6457950472831726,0.07913582772016525,0.03009408339858055,0.8907700777053833,"Also Read: China's EV Market Surges Past US and Europe—'China's Elon Musk' Shares Two Stats That Explain Why These obstacles, coupled with the EV slowdown, have prompted some automakers to withdraw electric models from the US market entirely.",False,True,True,False,False,False,ner
ceo_only-137649803-3,0.6711569428443909,0.24245259165763855,0.08639047294855118,0.007337700575590134,0.8114368319511414,0.1812254786491394,"However, critics have pointed out potential loopholes that could allow Musk to reap substantial benefits by making grand promises and delivering just enough to secure a significant reward.",False,False,True,False,False,False,
ceo_only-137878318-25,0.9281176924705505,0.01314862072467804,0.05873366817831993,0.0847938135266304,0.006548901088535786,0.9086571931838989,"Reuters recently reported that Morgan Stanley is emerging as a top contender for a key role in SpaceX’s IPO, with its close relationship with CEO Elon Musk giving the bank an advantage.",False,True,True,False,False,False,registry
ceo_only-137897202-24,0.025869831442832947,0.0941992998123169,0.879930853843689,0.016430595889687538,0.2114056497812271,0.7721637487411499,But how do we price in Elon Musk’s statement that people soon may not even need to work because of humanoid robots?,False,False,True,False,False,False,
ceo_only-137906037-22,0.05773967131972313,0.015118207782506943,0.9271421432495117,0.006845647934824228,0.009429109282791615,0.9837251305580139,This article Elon Musk Celebrates Starlink's 9 Million Users: 'Rebuilding The Whole Internet In Space Is Not Easy' originally appeared on Benzinga.com,False,False,True,False,False,False,
ceo_only-138298440-2,0.16588209569454193,0.009208151139318943,0.8249097466468811,0.010337261483073235,0.0018918978748843074,0.9877707958221436,"The combination would bring ​Musk's rockets, Starlink satellites, X social media platform and Grok chatbot under one roof, according to a person briefed on the matter and two regulatory filings.",False,True,True,False,False,False,ner
ceo_only-139248414-1,0.05276797339320183,0.058911439031362534,0.8883205056190491,0.007952293381094933,0.010837988927960396,0.9812096953392029,"In a post on the social media platform X on Thursday, Musk quoted a post by SpaceX sharing that the Starship V3 was headed for ground tests.",False,True,True,False,False,False,registry
ceo_only-139262770-11,0.04071284458041191,0.048227861523628235,0.9110593199729919,0.4717857241630554,0.04183332249522209,0.48638099431991577,"Trending: Before the IPO: How One Company Quietly Locked Up 500+ Iconic Character Rights Musk had earlier shared that the Cybercab would be available to purchase at a price of $30,000 or less as the production-ready version of the vehicle was rolled off the manufacturing line recently.",False,False,True,False,False,False,
ceo_only-139553621-4,0.010933218523859978,0.9391579627990723,0.049908846616744995,0.0023406604304909706,0.011449150741100311,0.986210286617279,The defendants said they left X on their own because of brand safety concerns after Musk gutted the platform’s content moderation team and told departing advertisers to “go f**k yourself” at a New York Times event.,False,True,True,False,False,False,ner
ceo_only-139553621-6,0.026730619370937347,0.8734655976295471,0.0998038575053215,0.02751583606004715,0.8695662021636963,0.10291793197393417,"A San Francisco jury found Musk liable last week for misleading Twitter investors during his 2022 buyout, a verdict that could cost him upward of $2.6 billion.",False,False,True,False,False,False,
ceo_only-139553681-0,0.640860915184021,0.00855864305049181,0.3505803942680359,0.05103345960378647,0.004124063067138195,0.9448424577713013,"Elon Musk is considering reserving as much as 30% of SpaceX's initial public offering for individual investors, an unusually large retail slice aimed at harnessing his loyal following to help steady the stock after its market debut.",False,True,True,False,False,False,registry
ceo_only-139589574-83,0.4576728641986847,0.017656076699495316,0.5246710181236267,0.3165585994720459,0.18680433928966522,0.4966370463371277,Musk also highlighted that stocks can be a smarter alternative to holding cash when inflation is high.,False,False,True,False,False,False,
ceo_only-139905684-26,0.02301912195980549,0.3086419999599457,0.6683389544487,0.014872318133711815,0.26158711314201355,0.7235406041145325,Mr Musk may also face questions over his personal life.,False,False,True,False,False,False,
ceo_only-139905742-24,0.09697157144546509,0.018927158787846565,0.8841013312339783,0.8648005723953247,0.02391066588461399,0.11128877848386765,"""That said, it's Elon and never doubt him in these spots.""",False,False,True,False,False,False,
ceo_only-139909133-16,0.13679848611354828,0.02720632776618004,0.8359951972961426,0.005543323699384928,0.004141827113926411,0.990314781665802,"In September 2017, Brockman wrote: ""This is the only chance we have to get out from Elon … Financially, what will take me to $1B?""",False,True,True,False,False,False,ner
ceo_only-139909133-41,0.4194343388080597,0.04846782237291336,0.5320978164672852,0.0038646887987852097,0.8930193781852722,0.10311587899923325,"""If Elon Musk is concerned about his reputation, maybe that encourages him to settle instead of going all the way through trial,"" he said.",False,False,True,False,False,False,
ceo_only-140009355-23,0.07734843343496323,0.016458144411444664,0.9061934351921082,0.005994086153805256,0.002212717430666089,0.9917932152748108,Watch Q2 deliveries and the v3 Optimus reveal Musk pegged for mid-2026.,False,False,True,False,False,False,
ceo_only-140035346-51,0.04153388738632202,0.06367044150829315,0.8947956562042236,0.04412533715367317,0.05126955732703209,0.9046051502227783,"The trial is taking place in a federal court in Oakland, California, where a nine-person jury will decide on Musk's claims.",False,False,True,False,False,False,
ceo_only-140122179-20,0.055811114609241486,0.07563391327857971,0.868554949760437,0.004469810053706169,0.9711276888847351,0.024402454495429993,"Each market has different win conditions, Polymarket has a higher bar for Musk to clear, which explains the discrepancy.",False,False,True,False,False,False,
ceo_only-140122179-3,0.04543885216116905,0.0785038098692894,0.8760573267936707,0.004921713378280401,0.1022164449095726,0.8928619027137756,"Under cross-examination from OpenAI lead counsel William Savitt on day three of the federal trial in Oakland, Musk was asked whether xAI had distilled OpenAI’s models.",False,True,True,False,False,False,ner
ceo_only-140418894-11,0.052569080144166946,0.01394908782094717,0.9334818720817566,0.0013451142003759742,0.001569890882819891,0.99708491563797,Musk merged the AI unit that developed the Grok large language model with SpaceX earlier this year.,False,True,True,False,False,False,registry
ceo_only-140425989-1,0.07370586693286896,0.010793520137667656,0.9155006408691406,0.23909643292427063,0.005453045945614576,0.7554505467414856,"As the Elon Musk -led commercial space flight giant SpaceX gears up for its IPO, here's how you can participate in the listing via platforms like Robinhood Markets Inc. , E-TRADE and SoFi Technologies Inc. .",False,True,True,False,False,False,registry
ceo_only-140430669-36,0.17031072080135345,0.05854159593582153,0.7711477279663086,0.5837035775184631,0.04563669115304947,0.3706597685813904,Musk also defended xAI’s position on X in the heated AI race against OpenAI and Anthropic.,False,False,True,False,False,False,
ceo_only-140431882-19,0.0548940934240818,0.01565752550959587,0.9294483661651611,0.06304285675287247,0.056389451026916504,0.880567729473114,This might happen if Elon Musk’s plan for every human to have a humanoid robot comes true.,False,False,True,False,False,False,
ceo_only-140443422-48,0.036419618874788284,0.025153571739792824,0.9384268522262573,0.005538199562579393,0.044583648443222046,0.9498782157897949,Image: Shutterstock This article Elon Musk Says He's 'Frequently Asked' to Have SpaceX Build Weapons — 'We Have Thus Far Declined' originally appeared on Benzinga.com © 2026 Benzinga.com.,False,True,True,False,False,False,registry
ceo_only-140445651-7,0.9260457158088684,0.018045980483293533,0.055908288806676865,0.06437148153781891,0.009324313141405582,0.9263042211532593,"The S-1, filed Wednesday, May 20, revealed two performance-based awards that could hand Musk more than 1.3 billion shares if SpaceX hits a series of market cap and operational milestones.",False,True,True,False,False,False,registry
ceo_only-140457076-27,0.11684011667966843,0.5214582085609436,0.3617016673088074,0.01184568740427494,0.8902896046638489,0.09786466509103775,"But Musk had his own AI company, xAI, buy out X for $45 billion, including debt , again bailing out Musk and other X investors at the expense of xAI investors.",False,False,True,False,False,False,
ceo_only-140491732-22,0.12382743507623672,0.015342069789767265,0.8608304858207703,0.013891499489545822,0.31560301780700684,0.6705054640769958,Newsom’s official Press Office handle showcased a new “$1 trillion bill” featuring Newsom and “bff Elon Musk!”,False,True,True,False,False,False,ner
ceo_only-140725568-5,0.2000581920146942,0.010750127956271172,0.7891916632652283,0.7657495141029358,0.04023543745279312,0.19401507079601288,"And Musk has made $326 billion this year alone, which is more than the net worth of anyone else in the world.",False,False,True,False,False,False,
ceo_only-140749491-6,0.2488541603088379,0.07031166553497314,0.680834174156189,0.21373440325260162,0.005774578545242548,0.7804909944534302,Newsom shared Musk’s post,False,False,True,False,False,False,
ceo_only-141042353-7,0.5564656853675842,0.01640334352850914,0.4271310269832611,0.4000858664512634,0.016718048602342606,0.5831961035728455,CEO Elon Musk called this “the fastest industrial scale-up since World War II.”,False,False,True,False,False,False,
ceo_only-141042485-35,0.21242175996303558,0.03473600000143051,0.7528422474861145,0.9508792161941528,0.006145910359919071,0.042974844574928284,Musk has built a career proving skeptics wrong.,False,False,True,False,False,False,
ceo_only-141043586-40,0.2860005795955658,0.14171576499938965,0.5722836256027222,0.015796640887856483,0.04480237886309624,0.9394009113311768,"In one of his first major decisions after his January 2025 inauguration, President Donald Trump appointed Elon Musk to lead… Trump built his brand on loving debt and claimed he could negotiate his way out of any financial hole, but… The Allianz Center for the Future of Retirement 2026 Annual Retirement Study surfaced a finding that rarely gets attention in… Credit cards carried the load in Q4 as Americans piled another $44 billion onto their balances, pushing the total to… One of President Trump’s campaign promises was a proposal to eliminate the double taxation of Social Security benefits, which impacts an… On a recent episode of The Pomp Podcast featuring guest Jordi Visser, host Anthony Pompliano surfaced a notable statement from… Replicating a guaranteed, inflation-adjusted retirement income stream from a personal portfolio costs far more than most households expect, and the…",False,True,True,False,False,False,ner
ceo_only-141054986-18,0.031308162957429886,0.5066000819206238,0.4620917737483978,0.0009228390408679843,0.9676128029823303,0.0314643457531929,Musk has attacked LiDAR for years .,False,False,True,False,False,False,
ceo_only-141061143-4,0.08093766868114471,0.012468377128243446,0.9065939784049988,0.002123488811776042,0.008231736719608307,0.9896447658538818,“A proposed pledge for Elon Musk.”,False,False,True,False,False,False,
ceo_only-141109190-13,0.014719044789671898,0.9195026755332947,0.0657782331109047,0.022627003490924835,0.029981018975377083,0.947391927242279,"CEO Elon Musk slammed New York City Mayor Zohran Mamdani ‘s plan to run city-owned grocery stores across the Big Apple’s five boroughs on Monday, reaffirming his prediction that robots and artificial intelligence (AI) will provide free goods and services.",False,True,True,False,False,False,registry
ceo_only-141119665-23,0.8169819712638855,0.018653642386198044,0.16436439752578735,0.1016443520784378,0.06096559017896652,0.8373900055885315,Musk said SpaceX should exceed $100 billion in annualized revenue by December even if it “basically did nothing” beyond existing plans.,False,True,True,False,False,False,registry
ceo_only-141122355-409,0.15273497998714447,0.07171264290809631,0.7755523920059204,0.20127852261066437,0.49496591091156006,0.3037555515766144,"William Stein: Elon, you teased us a little bit about sort of the supply chain relative to Optimus, highlighting how difficult it's going to be.",False,False,True,False,False,False,
ceo_only-141141800-3,0.4231099784374237,0.014187115244567394,0.5627028942108154,0.9594926238059998,0.005460677202790976,0.03504665195941925,"We love Elon,"" Trump said Wednesday during a speech in Las Vegas, Nevada, according to Electrek .",False,False,True,False,False,False,
ceo_only-141144629-22,0.8131062984466553,0.0365908108651638,0.15030285716056824,0.23879840970039368,0.014754477888345718,0.7464470863342285,"The project deepens Musk’s presence in Texas, where SpaceX said its operations have generated more than 56,000 direct and indirect jobs and an estimated $28 billion in economic impact since 2024.",False,True,True,False,False,False,registry
comparative-136476419-18,0.10513899475336075,0.009021284058690071,0.8858397006988525,0.008308427408337593,0.005666827782988548,0.9860246777534485,"But it has even more Nvidia, Alphabet, Meta Platforms, Broadcom, Tesla, and Netflix than the Growth ETF.",True,True,False,True,False,False,registry
comparative-136476535-50,0.07987746596336365,0.137729212641716,0.7823932766914368,0.16311992704868317,0.14431144297122955,0.6925686001777649,Alphabet's Waymo is Tesla's toughest rival in the robotaxi race.,True,True,False,True,False,False,registry
comparative-136478882-5,0.09572633355855942,0.306062787771225,0.5982109308242798,0.03253898397088051,0.01257751602679491,0.9548835158348083,"The issue of cost is critical to companies like Nio and Tesla, because EVs tend to have higher upfront costs, but much lower maintenance and fueling costs than internal combustion engines (ICE).",True,True,False,True,False,False,registry
comparative-136502644-1,0.12094654887914658,0.010466269217431545,0.8685871362686157,0.08763384073972702,0.009251261129975319,0.903114914894104,"It initially attracted a lot of attention because it was led by Peter Rawlinson, Tesla 's ( TSLA +3.80% ) former chief vehicle engineer who developed the Model S. Lucid started delivering its Air sedan that October.",True,True,False,True,False,False,registry
comparative-136568944-32,0.12366688251495361,0.022311775013804436,0.8540213704109192,0.0023039665538817644,0.002636773744598031,0.9950592517852783,"There is no guarantee FSD will win regulatory approval nationwide (not to mention worldwide), and nobody knows whether consumers will actually adopt Tesla's ride-hailing network over popular alternatives like Uber .",True,True,False,True,False,False,registry
comparative-136855449-2,0.13939064741134644,0.010555751621723175,0.850053608417511,0.008206537924706936,0.0011622719466686249,0.9906312823295593,"Harmon brings nearly 20 years of legal experience, including more than a decade at Amazon and Tesla that included overseeing the opening of Tesla's global headquarters.",True,True,False,True,False,False,registry
comparative-136907417-39,0.13535907864570618,0.01761416532099247,0.8470267057418823,0.0033443826250731945,0.04439017176628113,0.9522654414176941,"According to tech writer Ed Zitron , Microsoft, Meta, Tesla , Amazon, and Google will have invested about $560 billion in AI infrastructure over the last two years, but have brought in just $35 billion in AI-related revenue combined.",True,True,False,True,False,False,registry
comparative-136933989-23,0.8459033966064453,0.11207908391952515,0.04201754182577133,0.658565878868103,0.0820763111114502,0.2593578100204468,"When factoring in the U.K., Norway, and other European Free Trade Association (EFTA) countries, Tesla outpaced BYD with 14,831 cars sold versus BYD’s 11,455.",True,True,False,True,False,False,registry
comparative-137266456-27,0.9155682921409607,0.011075085960328579,0.07335659116506577,0.12347710877656937,0.008942246437072754,0.8675806522369385,"If Thursday's results reaffirm improving margins and accelerating growth within AWS and its retail operations, Amazon could finally rejoin Alphabet and Tesla in leading the next leg of the Magnificent Seven rally.",True,True,False,True,False,False,registry
comparative-137614688-4,0.01386483944952488,0.9505108594894409,0.03562435135245323,0.0477551594376564,0.4145830273628235,0.5376617908477783,"Even electric pickups such as Tesla ( NASDAQ:TSLA )'s Cybertruck have struggled to build durable buyer momentum, while General Motors and Stellantis have already trimmed their own electric-truck plans.",True,True,False,True,False,False,registry
comparative-137649812-46,0.6249659657478333,0.015453818254172802,0.3595801889896393,0.5876874923706055,0.005624554585665464,0.40668800473213196,"For now, I'm sticking with business that are already profitable, like Tesla, plus EV stocks that have at least attained positive gross margins , like Rivian.",True,True,False,True,False,False,registry
comparative-137878318-51,0.2029276341199875,0.008907658979296684,0.7881647348403931,0.46305516362190247,0.01252190861850977,0.5244229435920715,"More importantly, the missions of Tesla and SpaceX are interconnected, with Tesla’s Optimus robots central to Elon Musk’s vision of colonizing Mars, while SpaceX’s Starlink strengthens vehicle connectivity on Earth.",True,True,True,True,False,False,registry
comparative-137878318-53,0.7380551099777222,0.013138377107679844,0.24880652129650116,0.06261462718248367,0.10830722004175186,0.829078197479248,"Finally, a SpaceX IPO could even draw in some current Tesla skeptics, giving them a way to buy into a piece of Musk’s vision without taking on Tesla’s perceived “baggage.”",True,True,True,True,False,False,registry
comparative-137884564-7,0.028198065236210823,0.03441540524363518,0.9373865127563477,0.005800488870590925,0.0013633975759148598,0.992836058139801,You buy it in a brokerage account the same way you buy Apple or Tesla.,True,True,False,True,False,False,registry
comparative-138298440-6,0.02528924122452736,0.04357265308499336,0.9311380982398987,0.18945589661598206,0.015381057746708393,0.795163094997406,"Musk, the world's richest man, is CEO of SpaceX and artificial intelligence company xAI, ‌which controls X. He also runs Tesla, tunnel company The Boring Co and neurotechnology firm Neuralink.",True,True,True,True,False,False,registry
comparative-138298479-39,0.06810475885868073,0.015375149436295033,0.9165201187133789,0.00300941476598382,0.0016037282766774297,0.9953868985176086,"Tesla Uber bull Dan Ives of Wedbush laid out what's ahead for investors, whether ""universal high income"" is achievable or not.",True,True,False,True,False,False,registry
comparative-138305587-2,0.9174233675003052,0.02272917330265045,0.05984750762581825,0.7442429661750793,0.028808843344449997,0.22694821655750275,"While Tesla and General Motors beat earnings expectations, PACCAR matched the same.",True,True,False,True,False,False,registry
comparative-138311309-26,0.10326789319515228,0.013605714775621891,0.8831263780593872,0.055729784071445465,0.006062838714569807,0.9382073879241943,"Edward Best, co-chair of the capital markets practice at law firm Willkie Farr & Gallagher, said if SpaceX goes forward with an IPO and ⁠were a public company at the time of a potential merger, valuing a deal between Tesla and SpaceX would become more straightforward.",True,True,False,True,False,False,registry
comparative-138508640-18,0.20336642861366272,0.011086887679994106,0.7855466604232788,0.05946042016148567,0.014792789705097675,0.925746738910675,"“There's no real competition from Tesla (NASDAQ: TSLA ), GM (NYSE: GM ), or Ford with what we've seen from China.",True,True,False,True,False,False,registry
comparative-139558651-6,0.007208539173007011,0.9732210636138916,0.019570449367165565,0.0030400787945836782,0.9563009738922119,0.04065896198153496,"Nvidia ( NVDA ) and Amazon ( AMZN ) fell roughly 3% for the week, while Tesla ( TSLA ) dropped nearly 2% over the five-day span.",True,True,False,True,False,False,registry
comparative-139577778-23,0.092061847448349,0.0117097282782197,0.8962283730506897,0.019972477108240128,0.10747986286878586,0.8725476861000061,He had earlier said that Tesla should follow Apple Inc. ‘s,True,True,False,True,False,False,registry
